row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
39271,406.93877937293576,274.0072055895035,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
42969,77.01465779489567,68.27473377622073,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
72552,22.370966642422648,52.494084275640255,llama-7b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
98775,229.72662531587412,417.1766115781566,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
52950,75.58095592467487,263.71283,llama-13b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-13b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-13b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-13b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
16622,464.2691332452412,453.6895396747092,llama-13b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
87906,15.498012568888193,248.33768,llama-7b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
41356,22.252057883741053,40.37764012522069,google/flan-t5-xl,2 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
28416,1257.636429535242,152.41863819047364,google/flan-t5-xxl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
32373,66.41627467557329,81.22446384810834,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
30962,61.855351261075974,307.4537765975934,google/flan-t5-xxl,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xxl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xxl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
120080,101.43927248850412,246.82219,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
74351,3.597815380802096,-67.1138944215337,google/flan-t5-xl,4 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
33271,15.43017060100931,89.71018404125066,llama-13b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
103588,597.136607268843,142.33057269843556,bigcode/starcoder,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
52602,181.9669148083364,225.58527,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
45396,303.1152886252447,589.5189954194086,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
54952,37.292766170212474,138.61889604428234,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
43017,23.062534165274432,3.873966963087298,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-ul2,2026-01-13_114920,baseline_split80,ridge,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-ul2/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
55473,190.56955739729136,214.5816097703561,llama-13b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
92976,1074.991041741319,624.709230804953,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
87023,198.11283374937025,305.46622,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
28431,257.61063791419696,642.7254595153786,llama-13b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
9630,115.71112981833352,296.41428736858614,llama-7b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
111368,13.682994660211332,53.339959559139835,llama-13b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
886,78.5120722641642,182.61055035010097,EleutherAI/gpt-neox-20b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
64992,19.272301167585784,6.424200584717627,google/flan-t5-xxl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
39335,12.763319360183475,173.96545,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
6299,310.94450013805937,78.09781190458136,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
31098,30.478910770811655,81.2222568030376,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114915,baseline_split80,lr,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
12347,1052.5047106149038,95.82929137158712,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
43433,74.12681815622369,237.03340462417285,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xxl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xxl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
68223,1265.2975149828912,555.4257156432866,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
29182,241.0692761671771,725.7480156002015,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
85910,267.39902252836765,195.59599361236104,EleutherAI/gpt-neox-20b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
19070,75.0220322056345,79.8086262857573,EleutherAI/gpt-neox-20b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
24111,18.616996519951435,64.26391896684605,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
34492,185.29357266596276,228.9896007702428,google/flan-t5-xxl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
46374,33.57312135903996,339.46771136430624,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
80548,47.38142797648884,158.7666239511621,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
35336,2174.518044726204,274.0072055895035,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
127228,1201.888953031694,332.31732,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
75376,70.75935139069246,119.07969,google/flan-t5-xxl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xxl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xxl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xxl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
82769,1.0140272930516063,129.82707,google/flan-t5-xl,1 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
13622,45.97692341585552,179.50142,bigcode/starcoder,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
23287,37.109302520893515,132.1513759292905,google/flan-t5-xl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
116039,271.58513094955896,690.5843205341433,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
17209,26.845630910854855,79.80663653631024,EleutherAI/gpt-neox-20b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114915,baseline_split80,lr,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
82030,58.34824205723334,92.81573461522314,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
56905,93.749633790493,132.19687835154087,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
40319,59.35553456442366,216.80432470186636,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
137001,248.3364781896271,236.09424,google/flan-t5-xl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
26021,57.931944111840984,93.29342,google/flan-t5-xxl,4 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xxl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xxl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xxl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
55553,46.72882638994894,196.45736650494248,google/flan-t5-xxl,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
39467,14.586702006103724,200.91388846843324,google/flan-ul2,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-ul2,2026-01-13_114915,baseline_split80,lr,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-ul2/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
120143,52.38317490175794,178.51327831816783,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
138288,59.171247507411195,238.64439500234027,google/flan-t5-xl,1 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
43134,171.36030006668253,395.99017,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
59752,161.76232702460257,649.6455415919512,EleutherAI/gpt-neox-20b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114925,baseline_split80_rf,light,data_EleutherAI_gpt-neox-20b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
56392,69.20391278922911,377.3193,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
