model_n_parameters,model_n_layers,model_n_heads,model_n_positions,model_vocabulary_size,model_relative_attention_max_distance,model_relative_attention_n_buckets,model_is_flash_attention,model_is_encoder_decoder,model_type_codegen,model_type_gpt_bigcode,model_type_gpt_neox,model_type_llama,model_type_mpt,model_type_mt5,model_type_t5,model_torch_dtype_bfloat16,model_torch_dtype_float16,model_torch_dtype_float32,gpu_n_cuda_cores,gpu_n_tensor_cores,gpu_n_rt_cores,gpu_architecture_Ampere,gpu_architecture_Hopper,gpu_architecture_Turing,gpu_architecture_Volta,n_input_tokens,reqnum,Target_throughput_tokens_per_sec
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,161.0,1,54.18557618897593
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,89.0,2,19.329664953065265
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,0,44.74368169257963
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,6.0,2,2.2609811818536234
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,67.0,0,25.757975380205156
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,0,7.015301648404561
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,90.0,3,23.727346046732947
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,1,22.36950655146923
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,13.0,0,4.298432822096155
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,13.0,0,4.5781541601850355
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,0,26.049197769127407
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,89.0,1,24.54401609006618
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,0,43.441567506719736
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,335.0,4,101.80523770191247
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,140.0,1,40.75934093820744
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,13.0,1,5.638338446098088
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,87.0,2,20.135487366298953
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,39.0,2,11.412264932306725
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,2,22.415935571619848
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,182.0,5,48.090853530484885
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,182.0,1,49.477859403814165
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,31.0,0,9.828006809580218
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,12.0,1,4.811249144615417
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,20.0,2,5.722069285539704
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,3,349.780998893355
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,90.0,2,22.33955679537839
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,244.0,1,35.95889971148487
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,0,22.508033760335746
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,84.0,0,22.284117787847055
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,161.0,3,56.31397395427509
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,1,24.46411359177223
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,4,215.3213592746836
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,79.0,4,25.396818067296373
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,0,28.619052898290384
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,5,3.789312698252104
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,93.0,0,49.10906166490149
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,140.0,0,119.35474245585289
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,39.0,1,12.511725833054165
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,0,3.810182261800394
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,15.0,1,5.925923731139358
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,96.0,2,23.057041729866484
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,216.0,0,1013.9487723312916
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,8.0,0,2.987055098886459
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,0,46.91570507571456
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,161.0,5,60.99340358166414
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,0,108.39920838785284
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,15.0,3,6.454212805884305
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,93.0,4,22.814451279133596
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,109.0,1,36.52391797105857
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,1,20.02721757199736
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,16.0,0,11.338256083446815
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,0,167.8206691288868
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,2,17.511671529074125
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,0,29.166658564817062
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,47.0,3,14.002086937912864
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,90.0,0,46.39390704601136
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,11.0,2,3.896102631135509
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,244.0,3,34.70254547892523
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,58.0,1,16.165694325411888
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,109.0,1,37.239153374268575
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,2,19.390578136550666
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,364.0,1,95.82056681433058
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,182.0,1,26.82368042485221
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,8.0,0,10.752675325358034
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,79.0,1,24.079313291979236
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,123.0,2,40.272602146034025
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,3,20.778692600626872
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,0,25.319501972630334
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,335.0,1,85.26365567677287
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,6.0,2,5.714285131195394
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,92.0,6,23.28966036813051
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,0,44.285093089374485
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,91.0,1,21.58272961642434
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,2,21.11087905085488
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,39.0,1,12.618292549434528
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,2,22.212632690827544
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,0,199.82074376775452
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,0,96.05035069038982
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,3,21.007581986465283
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,109.0,1,39.86133800300242
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,93.0,4,24.672483695964257
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,93.0,0,47.659195419993495
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,91.0,1,22.81133933182505
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,13.0,1,5.606725828303633
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,14.0,2,4.625345474762419
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,96.0,3,24.28301773434839
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,2,2.7540614833209904
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,26.0,3,10.634103728198609
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,16.0,4,8.022648408377343
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,92.0,5,28.12656249960761
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,0,21.48398219932719
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,1,3.8062270566688383
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,2,3.2163733285458105
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,161.0,2,41.21009023104091
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,123.0,1,31.73142521696362
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,20.0,3,7.6059371220799985
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,286.0,4,114.79995408001837
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,3,21.539684575252377
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,91.0,6,25.412082094303543
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,5,26.36865234338213
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,2,3.218537747493483
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,19.0,3,8.833918359576696
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,732.0,4,226.9241867757783
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,15.0,1,5.194803508180679
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,67.0,0,21.535573802879583
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,2,5.632357587118491
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,52.0,1,21.855661090449036
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,92.0,3,20.121050201038734
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,244.0,6,60.439546602667896
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,1,3.2819155622200316
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,244.0,0,50.49810194123979
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,457.0,1,163.76548356465946
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,2,18.95648691885053
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,2,20.92211915495561
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,93.0,1,23.7594567368678
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,2,3.8596477685446424
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,86.0,2,22.766318134381844
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,7,18.91749537265802
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,216.0,3,30.511581726131944
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,364.0,2,122.26927868624756
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,140.0,3,25.316452054595505
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,216.0,2,91.09727076717566
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,90.0,3,28.35781687089021
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,39.0,4,16.743400274842916
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,100.0,5,28.97150435260638
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,457.0,1,152.75481598323458
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,732.0,0,230.3905781634641
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,23.0,3,11.28349257945812
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,14.0,2,4.168981609510392
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,52.0,4,22.013851604626332
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,91.0,4,27.70843042725151
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,79.0,1,23.61766501315226
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,11.0,2,3.256444163787201
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,39.0,5,20.335526011425515
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,19.0,5,9.29799660716104
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,3,4.444442648710041
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,4,4.409169131759643
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,67.0,5,32.65497744676883
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,96.0,5,28.093962680076853
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,79.0,6,15.40921421584326
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,216.0,1,36.35369190191446
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,96.0,2,37.7928806527284
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,19.0,3,8.250821678703927
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,216.0,4,81.25912106181512
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,335.0,0,196.48912996085508
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,563.0,5,153.51579347402213
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,4,3.78787735307676
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,15.0,2,5.685854411565596
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,26.0,3,10.80431740523513
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,10.0,5,4.078604346086634
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,457.0,6,17.914786798751805
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,85.0,1,22.133216245106187
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,6.0,4,6.845128120629738
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,874.0,2,166.6975400152902
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,9.0,1,3.0376661489470993
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,87.0,0,46.48130039908757
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,13.0,0,16.72638383944583
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,0,45.550381463356615
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,1,23.88323222396457
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,86.0,2,19.3678020522927
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,244.0,6,52.391337092411774
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,11.0,1,4.283800727228721
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,2,22.577811797936914
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,23.0,3,8.645530026826359
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,58.0,7,21.71007958915177
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,96.0,3,23.654155046053212
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,91.0,5,22.57932819785838
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,7,29.621494892623453
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,39.0,4,14.760142154929094
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,88.0,8,27.06088021526429
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,6.0,5,4.5210498668974655
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,11.0,1,4.98752961735361
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,16896,528,0,0,1,0,0,83.0,2,17.79851083488667
